"Package"	"LibPath"	"Version"	"Priority"	"Depends"	"Imports"	"LinkingTo"	"Suggests"	"Enhances"	"License"	"License_is_FOSS"	"License_restricts_use"	"OS_type"	"MD5sum"	"NeedsCompilation"	"Built"
"devtools"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.4.3"	NA	"R (>= 3.0.2), usethis (>= 2.0.1)"	"callr (>= 3.6.0), cli (>= 3.0.0), desc (>= 1.3.0), ellipsis
(>= 0.3.1), fs (>= 1.5.0), httr (>= 1.4.2), lifecycle (>=
1.0.0), memoise (>= 2.0.0), pkgbuild (>= 1.2.0), pkgload (>=
1.2.1), rcmdcheck (>= 1.3.3), remotes (>= 2.3.0), rlang (>=
0.4.10), roxygen2 (>= 7.1.1), rstudioapi (>= 0.13), rversions
(>= 2.0.2), sessioninfo (>= 1.1.1), stats, testthat (>= 3.0.2),
tools, utils, withr (>= 2.4.1)"	NA	"BiocManager (>= 1.30.12), covr (>= 3.5.1), curl (>= 4.3),
digest (>= 0.6.27), DT (>= 0.17), foghorn (>= 1.3.2), gh (>=
1.2.1), gmailr (>= 1.0.0), knitr (>= 1.31), lintr (>= 2.0.1),
MASS, mockery (>= 0.4.2), pingr (>= 2.0.1), pkgdown (>= 1.6.1),
rhub (>= 1.1.1), rmarkdown (>= 2.7), spelling (>= 2.2)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"dichromat"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0-0"	NA	"R (>= 2.10), stats"	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	NA	"4.1.2"
"diffobj"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.5"	NA	"R (>= 3.1.0)"	"crayon (>= 1.3.2), tools, methods, utils, stats"	NA	"knitr, rmarkdown"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"digest"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.6.29"	NA	"R (>= 3.3.0)"	"utils"	NA	"tinytest, simplermarkdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"directlabels"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2021.1.13"	NA	NA	"grid, quadprog"	NA	"MASS, knitr, markdown, inlinedocs, RColorBrewer, ggplot2 (>=
2.0), rlang, lattice, alphahull, nlme, lars, latticeExtra,
dplyr, ggthemes, testthat"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"dismo"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3-5"	NA	"R (>= 4.0.0), raster (>= 3.5-2), sp (>= 1.4-5)"	"Rcpp, methods, terra (>= 1.4-11)"	"Rcpp"	"rJava (>= 0.9-7), rgdal, rgeos, XML, ROCR, deldir, gstat,
randomForest, kernlab, maptools, jsonlite, gbm (>= 2.1.1)"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.1.2"
"doParallel"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.16"	NA	"R (>= 2.14.0), foreach(>= 1.2.0), iterators(>= 1.0.0),
parallel, utils"	NA	NA	"caret, mlbench, rpart, RUnit"	"compiler"	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"doSNOW"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.20"	NA	"R (>= 2.5.0), foreach(>= 1.2.0), iterators(>= 1.0.0), snow(>=
0.3.0), utils"	NA	NA	"compiler, RUnit, caret, mlbench, rpart, parallel"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"dotCall64"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0-1"	NA	"R (>= 3.1)"	NA	NA	"microbenchmark, OpenMPController, RColorBrewer, roxygen2,
spam, testthat,"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"dplyr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.9"	NA	"R (>= 3.4.0)"	"generics, glue (>= 1.3.2), lifecycle (>= 1.0.1), magrittr (>=
1.5), methods, R6, rlang (>= 1.0.2), tibble (>= 2.1.3),
tidyselect (>= 1.1.1), utils, vctrs (>= 0.4.1), pillar (>=
1.5.1)"	NA	"bench, broom, callr, covr, DBI, dbplyr (>= 1.4.3), ggplot2,
knitr, Lahman, lobstr, microbenchmark, nycflights13, purrr,
rmarkdown, RMySQL, RPostgreSQL, RSQLite, testthat (>= 3.1.1),
tidyr, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"DT"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.20"	NA	NA	"htmltools (>= 0.3.6), htmlwidgets (>= 1.3), jsonlite (>=
0.9.16), magrittr, crosstalk, jquerylib, promises"	NA	"knitr (>= 1.8), rmarkdown, shiny (>= 1.6), bslib, testit"	NA	"GPL-3 | file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"dtplyr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	"R (>= 3.3)"	"crayon, data.table (>= 1.13.0), dplyr (>= 1.0.3), ellipsis,
glue, lifecycle, rlang, tibble, tidyselect, vctrs"	NA	"bench, covr, knitr, rmarkdown, testthat (>= 3.0.0), tidyr (>=
1.1.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"dtt"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1-2"	NA	NA	NA	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"e1071"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.7-11"	NA	NA	"graphics, grDevices, class, stats, methods, utils, proxy"	NA	"cluster, mlbench, nnet, randomForest, rpart, SparseM, xtable,
Matrix, MASS, slam"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"earth"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"5.3.1"	NA	"R (>= 3.4.0), Formula (>= 1.2-3), plotmo (>= 3.6.0),
TeachingDemos (>= 2.10)"	NA	NA	"gam (>= 1.20), mgcv (>= 1.8-26), mda (>= 0.5-2), MASS (>=
7.3-51)"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"ecodist"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.7"	NA	"R (>= 3.0.0)"	"stats, graphics"	NA	"knitr, testthat, markdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"ecospat"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.2.1"	NA	"ade4 (>= 1.6-2), ape (>= 3.2), gbm (>= 2.1.1), sp (>= 1.0-15)"	"adehabitatHR (>= 0.4.11), adehabitatMA (>= 0.3.8), biomod2 (>=
3.1-64), dismo (>= 0.9-3), ecodist (>= 1.2.9), maptools (>=
0.8-39), randomForest (>= 4.6-7), raster (>= 2.5-8), rms (>=
4.5-0), gtools (>= 3.4.1), PresenceAbsence (>= 1.1.9), methods
(>= 3.1.1), doParallel (>= 1.0.10), foreach (>= 1.4.3),
iterators (>= 1.0.8), parallel, classInt (>= 0.1-23), vegan (>=
2.4-1), poibin (>= 1.3), snowfall (>= 1.61), matrixStats (>=
0.53.1), maps (>= 3.0.0), ks (>= 1.12.0), nabor (>= 0.5.0),
Hmisc (>= 4.4-2)"	NA	"rgdal (>= 1.2-15), rJava (>= 0.9-6), XML (>= 3.98-1.1), knitr
(>= 1.14), alphahull (>= 2.1), rgeos (>= 0.3-28), igraph (>=
1.2.1), markdown (>= 1.1), dplyr (>= 0.3.0.1), rmarkdown (>=
2.6), qpdf (>= 1.1)"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"effects"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.2-1"	NA	"R (>= 3.5.0), carData"	"lme4, nnet, lattice, grid, colorspace, graphics, grDevices,
stats, survey, utils, estimability, insight"	NA	"pbkrtest (>= 0.4-4), nlme, MASS, poLCA, heplots, splines,
ordinal, car, knitr, betareg, alr4, robustlmm"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"ellipse"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.2"	NA	"R (>= 2.0.0),graphics,stats"	NA	NA	"MASS"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"ellipsis"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.2"	NA	"R (>= 3.2)"	"rlang (>= 0.3.0)"	NA	"covr, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"english"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2-6"	NA	NA	NA	NA	"utils, knitr, rmarkdown"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"ENMeval"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.3"	NA	"methods, R (>= 3.5.0), magrittr"	"sp, raster, dismo, doSNOW, doParallel, parallel, foreach,
utils, graphics, stats, grDevices, maxnet, dplyr, tidyr,
ggplot2, testthat, glmnet, rangeModelMetadata, rlang"	NA	"rmarkdown, knitr, rJava (>= 0.5-0), spocc, RColorBrewer,
rasterVis, sf, blockCV, devtools, tibble, latticeExtra, ecospat"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"envDocument"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.4.1"	NA	NA	"utils, methods"	NA	"git2r(>= 0.22.1), knitr(>= 1.13), stringr(>= 1.2.0),
testthat(>= 1.0.2)"	NA	"GPL (>= 3.0)"	NA	NA	NA	NA	"no"	"4.1.2"
"estimability"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3"	NA	"stats"	NA	NA	NA	NA	"GPL (>= 3)"	NA	NA	NA	NA	"no"	"4.1.2"
"evaluate"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.15"	NA	"R (>= 3.0.2)"	"methods"	NA	"covr, ggplot2, lattice, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"evd"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.3-3"	NA	NA	"stats, grDevices, graphics"	NA	"akima"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"factoextra"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.7"	NA	"R (>= 3.1.2), ggplot2 (>= 2.2.0)"	"abind, cluster, dendextend, FactoMineR, ggpubr(>= 0.1.5),
grid, stats, reshape2, ggrepel, tidyr"	NA	"ade4, ca, igraph, MASS, knitr, mclust"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"FactoMineR"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.4"	NA	"R (>= 3.5.0)"	"car,cluster,DT,ellipse,flashClust,graphics,grDevices,lattice,leaps,MASS,scatterplot3d,stats,utils,ggplot2,ggrepel"	NA	"missMDA,knitr,Factoshiny,markdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"fansi"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.3"	NA	"R (>= 3.1.0)"	"grDevices, utils"	NA	"unitizer, knitr, rmarkdown"	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"farver"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.0"	NA	NA	NA	NA	"testthat (>= 2.1.0), covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"fastmap"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.0"	NA	NA	NA	NA	"testthat (>= 2.1.1)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"fastmatch"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1-3"	NA	"R (>= 2.3.0)"	NA	NA	NA	NA	"GPL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"fauxpas"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5.0"	NA	NA	"R6 (>= 2.1.2), httpcode (>= 0.3.0), whisker"	NA	"crul (>= 0.5.0), curl (>= 2.2), httr (>= 1.2.0), testthat,
knitr, rmarkdown"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"ff"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"4.0.5"	NA	"R (>= 2.10.1), bit (>= 4.0.0), utils"	NA	NA	"biglm, testthat (>= 0.11.0)"	NA	"GPL-2 | GPL-3 | file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"fields"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"13.3"	NA	"R (>= 3.0), methods, spam, viridis"	"maps"	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"filehash"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.4-2"	NA	"R (>= 3.0.0), methods"	NA	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"flashClust"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.01-2"	NA	"R (>= 2.3.0)"	NA	NA	NA	NA	"GPL (>= 2)"	NA	NA	NA	NA	NA	"4.1.2"
"flextable"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.7.0"	NA	NA	"stats, utils, grDevices, graphics, officer (>= 0.4.1),
rmarkdown, knitr, htmltools, xml2, data.table (>= 1.13.0), uuid
(>= 0.1-4), gdtools (>= 0.1.6), rlang, base64enc"	NA	"testthat (>= 2.1.0), xtable, webshot, magick, ggplot2,
scales, broom, mgcv, bookdown, equatags, commonmark,pdftools"	NA	"GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"FNN"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.3"	NA	"R (>= 3.0.0)"	NA	NA	"chemometrics, mvtnorm"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"fontawesome"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.2"	NA	"R (>= 3.3.0)"	"rlang (>= 0.4.10), htmltools (>= 0.5.1.1)"	NA	"covr, knitr, testthat, rsvg"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"forcats"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.5.1"	NA	"R (>= 3.2)"	"ellipsis, magrittr, rlang, tibble"	NA	"covr, dplyr, ggplot2, knitr, readr, rmarkdown, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"foreach"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5.2"	NA	"R (>= 2.5.0)"	"codetools, utils, iterators"	NA	"randomForest, doMC, doParallel, testthat, knitr, rmarkdown"	NA	"Apache License (== 2.0)"	NA	NA	NA	NA	"no"	"4.1.2"
"formatR"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.11"	NA	"R (>= 3.2.3)"	NA	NA	"codetools, shiny, testit, rmarkdown, knitr"	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"Formula"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2-4"	NA	"R (>= 2.0.0), stats"	NA	NA	NA	NA	"GPL-2 | GPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"fs"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5.2"	NA	"R (>= 3.1)"	"methods"	NA	"testthat, covr, pillar (>= 1.0.0), tibble (>= 1.1.0), crayon,
rmarkdown, knitr, withr, spelling, vctrs (>= 0.3.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"futile.logger"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.4.3"	NA	"R (>= 3.0.0)"	"utils, lambda.r (>= 1.1.0), futile.options"	NA	"testthat, jsonlite"	NA	"LGPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"futile.options"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.1"	NA	"R (>= 2.8.0)"	NA	NA	NA	NA	"LGPL-3"	NA	NA	NA	NA	"no"	"4.1.2"
"future"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.23.0"	NA	NA	"digest, globals (>= 0.14.0), listenv (>= 0.8.0), parallel,
parallelly (>= 1.26.1), tools, utils"	NA	"RhpcBLASctl, R.rsp, markdown"	NA	"LGPL (>= 2.1)"	NA	NA	NA	NA	"no"	"4.1.2"
"future.apply"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.8.1"	NA	"R (>= 3.2.0), future (>= 1.21.0)"	"globals (>= 0.14.0), parallel, utils"	NA	"datasets, stats, tools, listenv (>= 0.8.0), R.rsp, markdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"fuzzyjoin"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.6"	NA	"R (>= 2.10)"	"stringdist, stringr, dplyr (>= 0.8.1), tidyr (>= 0.4.0),
purrr, geosphere, tibble"	NA	"testthat, knitr, ggplot2, qdapDictionaries, readr, rvest,
rmarkdown, maps, IRanges, covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"gap"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.3-1"	NA	"R (>= 2.10)"	NA	NA	"BradleyTerry2, MASS, Matrix, MCMCglmm, R2jags, bdsmatrix,
calibrate, circlize, coda, cowplot, coxme, dplyr, foreign,
forestplot, gap.datasets, genetics, ggplot2, grid, haplo.stats,
jsonlite, kinship2, lattice, magic, matrixStats, meta, metafor,
mets, nlme, pedigree, pedigreemm, plotly, plotrix, reshape,
rmeta, rms, survival"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"yes"	"4.1.2"
"gargle"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.2.0"	NA	"R (>= 3.3)"	"cli (>= 3.0.0), fs (>= 1.3.1), glue (>= 1.3.0), httr (>=
1.4.0), jsonlite, rappdirs, rlang (>= 0.4.9), rstudioapi,
stats, utils, withr"	NA	"aws.ec2metadata, aws.signature, covr, httpuv, knitr, mockr,
rmarkdown, sodium, spelling, testthat (>= 3.0.0)"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"gaston"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5.7"	NA	"Rcpp, RcppParallel, methods"	""	"Rcpp, RcppParallel, RcppEigen"	"knitr"	NA	"GPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"gbm"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.8"	NA	"R (>= 2.9.0)"	"lattice, parallel, survival"	NA	"covr, gridExtra, knitr, pdp, RUnit, splines, tinytest, vip,
viridis"	NA	"GPL (>= 2) | file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"gclus"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.2"	NA	"R (>= 2.10), cluster"	NA	NA	"knitr, rmarkdown"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"gdata"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.18.0"	NA	"R (>= 2.3.0)"	"gtools, stats, methods, utils"	NA	"RUnit"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"gdistance"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3-6"	NA	"R (>= 3.2.0), raster (>= 1.9-19), methods, igraph (>= 0.7.0),
Matrix"	"sp, stats"	NA	"knitr, markdown, rmarkdown, testthat (>= 2.1.0)"	NA	"GPL (>= 2)"	NA	NA	NA	NA	"no"	"4.1.2"
"gdsfmt"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.30.0"	NA	"R (>= 2.15.0), methods"	NA	NA	"parallel, digest, Matrix, crayon, RUnit, knitr, markdown,
rmarkdown, BiocGenerics"	NA	"LGPL-3"	NA	NA	NA	NA	"yes"	"4.1.2"
"gdtools"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.3"	NA	NA	"Rcpp (>= 0.12.12), systemfonts (>= 0.1.1)"	"Rcpp"	"htmltools, testthat, fontquiver (>= 0.2.0), curl"	NA	"GPL-3 | file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"genepop"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.1.7"	NA	NA	"Rcpp (>= 0.12.10), stringr"	"Rcpp, RcppProgress"	"testthat, knitr"	NA	"CeCILL-2"	NA	NA	NA	NA	"yes"	"4.1.2"
"generics"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.2"	NA	"R (>= 3.2)"	"methods"	NA	"covr, pkgload, testthat (>= 3.0.0), tibble, withr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"genetics"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.3.8.1.3"	NA	"combinat, gdata, gtools, MASS, mvtnorm"	NA	NA	NA	NA	"GPL"	NA	NA	NA	NA	"no"	"4.1.2"
"geojsonsf"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.0.1"	NA	"R (>= 3.3.0)"	"Rcpp"	"geometries, jsonify (>= 1.1.1), rapidjsonr (>= 1.2.0), Rcpp,
sfheaders (>= 0.2.2)"	"covr, jsonify, knitr, rmarkdown, tinytest"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"geometries"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.2.0"	NA	NA	"Rcpp"	"Rcpp"	"covr, knitr, rmarkdown, tinytest"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"geosphere"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5-14"	NA	"R (>= 3.0.0)"	"sp"	NA	"methods, raster"	NA	"GPL (>= 3)"	NA	NA	NA	NA	"yes"	"4.1.2"
"gert"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.5.0"	NA	NA	"askpass, credentials (>= 1.2.1), openssl (>= 1.4.1),
rstudioapi (>= 0.11), sys, zip (>= 2.1.0)"	NA	"spelling, knitr, rmarkdown, testthat"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"GGally"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"2.1.2"	NA	"R (>= 3.1), ggplot2 (>= 3.3.4)"	"dplyr (>= 1.0.0), forcats, grDevices, grid, gtable (>= 0.2.0),
lifecycle, plyr (>= 1.8.3), progress, RColorBrewer, reshape (>=
0.8.5), rlang, scales (>= 1.1.0), tidyr, utils"	NA	"broom (>= 0.7.0), broom.helpers (>= 1.1.0), chemometrics,
geosphere (>= 1.5-1), ggforce, Hmisc, igraph (>= 1.0.1),
intergraph (>= 2.0-2), labelled, maps (>= 3.1.0), mapproj,
nnet, network (>= 1.17.1), scagnostics, sna (>= 2.3-2),
survival, rmarkdown, roxygen2, testthat, crosstalk, knitr,
spelling, emmeans"	NA	"GPL (>= 2.0)"	NA	NA	NA	NA	"no"	"4.1.2"
"gganimate"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"1.0.7"	NA	"ggplot2 (>= 3.0.0)"	"stringi, tweenr (>= 1.0.1), grid, rlang, glue, progress, plyr,
scales, grDevices, utils"	NA	"magick, svglite, knitr, rmarkdown, testthat, base64enc,
htmltools, covr, transformr, av, gifski, ragg"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"ggforce"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.3.3"	NA	"ggplot2 (>= 3.0.0), R (>= 3.3.0)"	"Rcpp (>= 0.12.2), grid, scales, MASS, tweenr (>= 0.1.5),
gtable, rlang, polyclip, stats, grDevices, tidyselect, withr,
utils"	"Rcpp, RcppEigen"	"sessioninfo, concaveman, deldir, reshape2, units (>= 0.4-6),
covr"	NA	"MIT + file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
"ggfun"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.0.4"	NA	NA	"ggplot2, grid, rlang, utils"	NA	"ggplotify, knitr, rmarkdown, prettydoc"	NA	"Artistic-2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"ggmap"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.0.0"	NA	"R (>= 3.1.0), ggplot2 (>= 2.2.0)"	"RgoogleMaps, png, plyr, rjson, jpeg, digest, scales, dplyr,
bitops, grid, glue, httr, stringr, purrr, magrittr, tibble,
tidyr"	NA	"MASS, hexbin, testthat"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"ggplot2"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"3.3.6"	NA	"R (>= 3.3)"	"digest, glue, grDevices, grid, gtable (>= 0.1.1), isoband,
MASS, mgcv, rlang (>= 0.4.10), scales (>= 0.5.0), stats,
tibble, withr (>= 2.0.0)"	NA	"covr, ragg, dplyr, ggplot2movies, hexbin, Hmisc, interp,
knitr, lattice, mapproj, maps, maptools, multcomp, munsell,
nlme, profvis, quantreg, RColorBrewer, rgeos, rmarkdown, rpart,
sf (>= 0.7-3), svglite (>= 1.2.0.9001), testthat (>= 2.1.0),
vdiffr (>= 1.0.0), xml2"	"sp"	"MIT + file LICENSE"	NA	NA	NA	NA	"no"	"4.1.2"
"ggplotify"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.1.0"	NA	"R (>= 3.4.0)"	"ggplot2, graphics, grDevices, grid, gridGraphics, yulab.utils"	NA	"aplot, colorspace, cowplot, ggimage, knitr, rmarkdown,
lattice, prettydoc, vcd, utils"	NA	"Artistic-2.0"	NA	NA	NA	NA	"no"	"4.1.2"
"ggpubr"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.4.0"	NA	"R (>= 3.1.0), ggplot2"	"ggrepel, grid, ggsci, stats, utils, tidyr, purrr, dplyr (>=
0.7.1), cowplot, ggsignif, scales, gridExtra, glue, polynom,
rlang, rstatix (>= 0.6.0), tibble, magrittr"	NA	"grDevices, knitr, RColorBrewer, gtable"	NA	"GPL-2"	NA	NA	NA	NA	"no"	"4.1.2"
"ggrepel"	"/home/hal9000/R/x86_64-pc-linux-gnu-library/4.1"	"0.9.1"	NA	"R (>= 3.0.0), ggplot2 (>= 2.2.0)"	"grid, Rcpp, rlang (>= 0.3.0), scales (>= 0.5.0)"	"Rcpp"	"knitr, rmarkdown, testthat, gridExtra, devtools, prettydoc,
ggbeeswarm, dplyr, magrittr, readr, stringr"	NA	"GPL-3 | file LICENSE"	NA	NA	NA	NA	"yes"	"4.1.2"
