"","accession_nmb","pubjournal","pubauthor","pubtitle","pubdoi","location","latlonpos","ll1","ll2","ll3","ll4","ll5","ll6","latlonpos_nd2","lat01","lon01","lat02","lon02","declat","declon","smplyear","declat2","declon2","latlonpos3","smplyear2"
"1","AF293700","Mol. Phylogenet. Evol. 21 (2), 218-230 (2001)","['Podar,M.', 'Haddock,S.H.', 'Sogin,M.L.', 'Harbison,G.R.']","A molecular phylogenetic framework for the phylum Ctenophora using 18S rRNA genes",NA,"USA:WoodsHole","41 52 N 70 67 W","41","52","N","70","67","W","41 52 N 70 67 W","41 52 0","70 67 0",41.8666666666667,-71.1166666666667,41.8666666666667,-71.1166666666667,"2001",41.867,-71.117,"41.867; -71.117","2001"
"56","HM147267","Mol. Ecol. 19 (13), 2690-2699 (2010)","['Reusch,T.B.', 'Bolte,S.', 'Sparwel,M.', 'Moss,A.G.', 'Javidpour,J.']","Microsatellites reveal origin and genetic diversity of Eurasian invasions by one of the world's most notorious marine invader, Mnemiopsis leidyi (Ctenophora)","10.1111/j.1365-294X.2010.04701.x","Germany:Maasholm","54 68 N 10 00 E","54","68","N","10","00","E","54 68 N 10 00 E","54 68 0","10 00 0",55.1333333333333,10,55.1333333333333,10,"2010",55.133,10,"55.133; 10","2010"
"57","HM147266","Mol. Ecol. 19 (13), 2690-2699 (2010)","['Reusch,T.B.', 'Bolte,S.', 'Sparwel,M.', 'Moss,A.G.', 'Javidpour,J.']","Microsatellites reveal origin and genetic diversity of Eurasian invasions by one of the world's most notorious marine invader, Mnemiopsis leidyi (Ctenophora)","10.1111/j.1365-294X.2010.04701.x","Germany:Maasholm","54 68 N 10 00 E","54","68","N","10","00","E","54 68 N 10 00 E","54 68 0","10 00 0",55.1333333333333,10,55.1333333333333,10,"2010",55.133,10,"55.133; 10","2010"
"58","HM147265","Mol. Ecol. 19 (13), 2690-2699 (2010)","['Reusch,T.B.', 'Bolte,S.', 'Sparwel,M.', 'Moss,A.G.', 'Javidpour,J.']","Microsatellites reveal origin and genetic diversity of Eurasian invasions by one of the world's most notorious marine invader, Mnemiopsis leidyi (Ctenophora)","10.1111/j.1365-294X.2010.04701.x","Germany:Helgoland","54 18 N 7 88 E","54","18","N","7","88","E","54 18 N 7 88 E","54 18 0","7 88 0",54.3,8.46666666666667,54.3,8.46666666666667,"2010",54.3,8.467,"54.3; 8.467","2010"
"59","HM147264","Mol. Ecol. 19 (13), 2690-2699 (2010)","['Reusch,T.B.', 'Bolte,S.', 'Sparwel,M.', 'Moss,A.G.', 'Javidpour,J.']","Microsatellites reveal origin and genetic diversity of Eurasian invasions by one of the world's most notorious marine invader, Mnemiopsis leidyi (Ctenophora)","10.1111/j.1365-294X.2010.04701.x","Germany:Helgoland","54.18 N 7.88 E","54","11","N","07","53","E","54 11 N 07 53 E","54 11 0","07 53 0",54.1833333333333,7.88333333333333,54.1833333333333,7.88333333333333,"2010",54.183,7.883,"54.183; 7.883","2010"
"60","HM147263","Mol. Ecol. 19 (13), 2690-2699 (2010)","['Reusch,T.B.', 'Bolte,S.', 'Sparwel,M.', 'Moss,A.G.', 'Javidpour,J.']","Microsatellites reveal origin and genetic diversity of Eurasian invasions by one of the world's most notorious marine invader, Mnemiopsis leidyi (Ctenophora)","10.1111/j.1365-294X.2010.04701.x","Germany:Helgoland","54.18 N 7.88 E","54","11","N","07","53","E","54 11 N 07 53 E","54 11 0","07 53 0",54.1833333333333,7.88333333333333,54.1833333333333,7.88333333333333,"2010",54.183,7.883,"54.183; 7.883","2010"
"61","HM147262","Mol. Ecol. 19 (13), 2690-2699 (2010)","['Reusch,T.B.', 'Bolte,S.', 'Sparwel,M.', 'Moss,A.G.', 'Javidpour,J.']","Microsatellites reveal origin and genetic diversity of Eurasian invasions by one of the world's most notorious marine invader, Mnemiopsis leidyi (Ctenophora)","10.1111/j.1365-294X.2010.04701.x","Germany:Helgoland","54.18 N 7.88 E","54","11","N","07","53","E","54 11 N 07 53 E","54 11 0","07 53 0",54.1833333333333,7.88333333333333,54.1833333333333,7.88333333333333,"2010",54.183,7.883,"54.183; 7.883","2010"
"62","HM147261","Mol. Ecol. 19 (13), 2690-2699 (2010)","['Reusch,T.B.', 'Bolte,S.', 'Sparwel,M.', 'Moss,A.G.', 'Javidpour,J.']","Microsatellites reveal origin and genetic diversity of Eurasian invasions by one of the world's most notorious marine invader, Mnemiopsis leidyi (Ctenophora)","10.1111/j.1365-294X.2010.04701.x","BalticSea","55.18 N 15.53 E","55","11","N","15","32","E","55 11 N 15 32 E","55 11 0","15 32 0",55.1833333333333,15.5333333333333,55.1833333333333,15.5333333333333,"2010",55.183,15.533,"55.183; 15.533","2010"
"63","HM147260","Mol. Ecol. 19 (13), 2690-2699 (2010)","['Reusch,T.B.', 'Bolte,S.', 'Sparwel,M.', 'Moss,A.G.', 'Javidpour,J.']","Microsatellites reveal origin and genetic diversity of Eurasian invasions by one of the world's most notorious marine invader, Mnemiopsis leidyi (Ctenophora)","10.1111/j.1365-294X.2010.04701.x","BalticSea","55.18 N 15.53 E","55","11","N","15","32","E","55 11 N 15 32 E","55 11 0","15 32 0",55.1833333333333,15.5333333333333,55.1833333333333,15.5333333333333,"2010",55.183,15.533,"55.183; 15.533","2010"
"64","HM147259","Mol. Ecol. 19 (13), 2690-2699 (2010)","['Reusch,T.B.', 'Bolte,S.', 'Sparwel,M.', 'Moss,A.G.', 'Javidpour,J.']","Microsatellites reveal origin and genetic diversity of Eurasian invasions by one of the world's most notorious marine invader, Mnemiopsis leidyi (Ctenophora)","10.1111/j.1365-294X.2010.04701.x","BalticSea","55.18 N 15.53 E","55","11","N","15","32","E","55 11 N 15 32 E","55 11 0","15 32 0",55.1833333333333,15.5333333333333,55.1833333333333,15.5333333333333,"2010",55.183,15.533,"55.183; 15.533","2010"
"65","HM147258","Mol. Ecol. 19 (13), 2690-2699 (2010)","['Reusch,T.B.', 'Bolte,S.', 'Sparwel,M.', 'Moss,A.G.', 'Javidpour,J.']","Microsatellites reveal origin and genetic diversity of Eurasian invasions by one of the world's most notorious marine invader, Mnemiopsis leidyi (Ctenophora)","10.1111/j.1365-294X.2010.04701.x","BalticSea","55.18 N 15.53 E","55","11","N","15","32","E","55 11 N 15 32 E","55 11 0","15 32 0",55.1833333333333,15.5333333333333,55.1833333333333,15.5333333333333,"2010",55.183,15.533,"55.183; 15.533","2010"
"66","HM147257","Mol. Ecol. 19 (13), 2690-2699 (2010)","['Reusch,T.B.', 'Bolte,S.', 'Sparwel,M.', 'Moss,A.G.', 'Javidpour,J.']","Microsatellites reveal origin and genetic diversity of Eurasian invasions by one of the world's most notorious marine invader, Mnemiopsis leidyi (Ctenophora)","10.1111/j.1365-294X.2010.04701.x","USA:WoodsHole","41.52 N 70.67 W","41","31","N","70","40","W","41 31 N 70 40 W","41 31 0","70 40 0",41.5166666666667,-70.6666666666667,41.5166666666667,-70.6666666666667,"2010",41.517,-70.667,"41.517; -70.667","2010"
"67","EF175465","Aquat. Invasions (2007) In press","['Faasse,M.A.', 'Bayha,K.M.']","The ctenophore Mnemiopsis leidyi in coastal waters of the Netherlands: an unrecognized invasion?",NA,"AtlanticOcean:NWAtlantic","38 53 N 70 60 W","38","53","N","70","60","W","38 53 N 70 60 W","38 53 0","70 60 0",38.8833333333333,-71,38.8833333333333,-71,"2007",38.883,-71,"38.883; -71","2007"
"68","EF175464","Aquat. Invasions (2007) In press","['Faasse,M.A.', 'Bayha,K.M.']","The ctenophore Mnemiopsis leidyi in coastal waters of the Netherlands: an unrecognized invasion?",NA,"AtlanticOcean:NWAtlantic","38 53 N 70 60 W","38","53","N","70","60","W","38 53 N 70 60 W","38 53 0","70 60 0",38.8833333333333,-71,38.8833333333333,-71,"2007",38.883,-71,"38.883; -71","2007"
"69","EF175463","Aquat. Invasions (2007) In press","['Faasse,M.A.', 'Bayha,K.M.']","The ctenophore Mnemiopsis leidyi in coastal waters of the Netherlands: an unrecognized invasion?",NA,"Netherlands",NA,"52","56","N","4","36","E","52 56 N 4 36 E","52 56 0","4 36 0",52.9333333333333,4.6,52.9333333333333,4.6,"2007",52.933,4.6,"52.933; 4.6","2007"
"70","OU817778","Submitted (11-OCT-2021) UIT, Hansine Hansens veg 18, 9019 Tromso, Norway","['Majaneva,S.']","Direct Submission",NA,"NEAtlantic",NA,"57","57","N","7","57","E","57 57 N 7 57 E","57 57 0","7 57 0",57.95,7.95,57.95,7.95,"2021",57.95,7.95,"57.95; 7.95","2021"
"71","OU817777","Submitted (11-OCT-2021) UIT, Hansine Hansens veg 18, 9019 Tromso, Norway","['Majaneva,S.']","Direct Submission",NA,"NEAtlantic",NA,"57","57","N","7","57","E","57 57 N 7 57 E","57 57 0","7 57 0",57.95,7.95,57.95,7.95,"2021",57.95,7.95,"57.95; 7.95","2021"
